brand,paletteName,colorCount,colorCodes,sourceUrl
MARD,24,24,"B3 C3 D9 E2 G1 A4 B5 C5 D6 E4 G5 A6 B8 C8 D7 F5 G7 A7 H1 H2 H3 H4 H5 H7",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,48,48,"A4 A6 A7 H7 G1 G5 G7 H5 E2 E4 F5 H4 D9 D6 D7 H3 C3 C5 C8 H2 B3 B5 B8 H1 A11 G9 G13 G8 A13 A10 F13 F8 E8 E3 D13 E7 D19 D18 D21 D15 C13 C6 C7 D3 C2 C10 C11 B12",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,72,72,"B3 C3 D9 E2 G1 A4 B5 C5 D6 E4 G5 A6 B8 C8 D7 F5 G7 A7 H1 H2 H3 H4 H5 H7 C2 C13 D19 E8 A13 A11 C10 C6 D18 E3 A10 G9 C11 C7 D21 D13 F13 G13 B12 D3 D15 E7 F8 G8 A3 B20 D16 D8 E1 G2 B18 B10 D11 D12 E12 G3 B14 B19 D2 D20 E5 F10 B17 B7 C16 D14 E13 F7",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,96,96,"B3 C3 D9 E2 G1 A4 B5 C5 D6 E4 G5 A6 B8 C8 D7 F5 G7 A7 H1 H2 H3 H4 H5 H7 C2 C13 D19 E8 A13 A11 C10 C6 D18 E3 A10 G9 C11 C7 D21 D13 F13 G13 B12 D3 D15 E7 F8 G8 A3 B20 D16 D8 E1 G2 B18 B10 D11 D12 E12 G3 B14 B19 D2 D20 E5 F10 B17 B7 C16 D14 E13 F7 E11 E14 F1 A14 M6 M5 E15 F14 F9 F2 G14 M9 E9 E6 F12 F3 F11 M12 D5 E10 F4 F6 G17 H6",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,120,120,"A4 A6 A7 H7 G1 G5 G7 H5 E2 E4 F5 H4 D9 D6 D7 H3 C3 C5 C8 H2 B3 B5 B8 H1 A11 G9 G13 G8 A13 A10 F13 F8 E8 E3 D13 E7 D19 D18 D21 D15 C13 C6 C7 D3 C2 C10 C11 B12 G2 G3 F10 F7 E1 E12 E5 E13 D8 D12 D20 D14 D16 D11 D2 C16 B20 B10 B19 B7 A3 B18 B14 B17 M5 M9 M12 H6 M6 G14 F11 G17 A14 F2 F3 F6 F1 F9 F12 F4 E14 F14 E6 E10 E11 E15 E9 D5 G6 B11 B15 C9 A9 B4 C15 C17 A12 B2 B6 C4 A8 B1 B16 D1 A5 B13 C1 D17 A15 A1 H12 C14",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,144,144,"D17 D11 D2 C16 D16 D1 C7 D3 C13 C17 C6 C9 C3 C10 C5 C8 C2 C4 C11 B7 B10 B6 C15 B19 D9 D6 D18 D15 D8 D12 D20 D7 D19 E9 D13 D14 E8 E3 D5 D21 E2 E4 E10 E13 E12 E6 E5 E7 M6 F10 F11 G8 M5 G13 G7 B11 B18 B1 B14 B17 C1 B13 B2 B8 B20 B16 B4 B12 C14 B3 B5 B15 F12 F3 F6 F7 F14 F2 F9 F8 A9 F1 F13 F5 A11 A6 A7 F4 A3 A13 A10 A14 A15 A4 A5 A8 H1 H12 H4 H7 H2 A1 H3 H6 E11 G1 M9 H5 E14 G2 G9 G17 E1 G3 G5 M12 E15 A12 G6 G14 H9 H14 H11 M15 G16 M4 M7 M8 H13 G4 M13 M14 A2 G11 G12 G10 G15 M1 M2 M3 H8 H10 M10 M11",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,168,168,"D17 D11 D2 C16 D16 D1 C7 D3 C13 C17 C6 C9 C3 C10 C5 C8 C2 C4 C11 B7 B10 B6 C15 B19 D9 D6 D18 D15 D8 D12 D20 D7 D19 E9 D13 D14 E8 E3 D5 D21 E2 E4 E10 E13 E12 E6 E5 E7 M6 F10 F11 G8 M5 G13 G7 B11 B18 B1 B14 B17 C1 B13 B2 B8 B20 B16 B4 B12 C14 B3 B5 B15 F12 F3 F6 F7 F14 F2 F9 F8 A9 F1 F13 F5 A11 A6 A7 F4 A3 A13 A10 A14 A15 A4 A5 A8 H1 H12 H4 H7 H2 A1 H3 H6 E11 G1 M9 H5 E14 G2 G9 G17 E1 G3 G5 M12 E15 A12 G6 G14 H9 H14 H11 M15 G16 M4 M7 M8 H13 G4 M13 M14 A2 G11 G12 G10 G15 M1 M2 M3 H8 H10 M10 M11 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 B9 B21 B22 B23 B24 B25 B26 B27 B28 B29 B30 B31 B32",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,221,221,"D17 D11 D2 C16 D16 D1 C7 D3 C13 C17 C6 C9 C3 C10 C5 C8 C2 C4 C11 B7 B10 B6 C15 B19 D9 D6 D18 D15 D8 D12 D20 D7 D19 E9 D13 D14 E8 E3 D5 D21 E2 E4 E10 E13 E12 E6 E5 E7 M6 F10 F11 G8 M5 G13 G7 B11 B18 B1 B14 B17 C1 B13 B2 B8 B20 B16 B4 B12 C14 B3 B5 B15 F12 F3 F6 F7 F14 F2 F9 F8 A9 F1 F13 F5 A11 A6 A7 F4 A3 A13 A10 A14 A15 A4 A5 A8 H1 H12 H4 H7 H2 A1 H3 H6 E11 G1 M9 H5 E14 G2 G9 G17 E1 G3 G5 M12 E15 A12 G6 G14 H9 H14 H11 M15 G16 M4 M7 M8 H13 G4 M13 M14 A2 G11 G12 G10 G15 M1 M2 M3 H8 H10 M10 M11 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 B9 B21 B22 B23 B24 B25 B26 B27 B28 B29 B30 B31 B32 C12 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 D4 D10 D22 D23 D24 D25 D26 E16 E17 E18 E19 E20 E21 E22 E23 E24 F15 F16 F17 F18 F19 F20 F21 F22 F23 F24 F25 G18 G19 G20 G21 H15 H16 H17 H18 H19 H20 H21 H22 H23",https://pindou.org/zh-cn/blog/bead-color-numbers
MARD,291,291,"A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 B13 B14 B15 B16 B17 B18 B19 B20 B21 B22 B23 B24 B25 B26 B27 B28 B29 B30 B31 B32 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 E13 E14 E15 E16 E17 E18 E19 E20 E21 E22 E23 E24 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 F13 F14 F15 F16 F17 F18 F19 F20 F21 F22 F23 F24 F25 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 G13 G14 G15 G16 G17 G18 G19 G20 G21 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 M1 M2 M3 M4 M5 M6 M7 M8 M9 M10 M11 M12 M13 M14 M15 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 Q1 Q2 Q3 Q4 Q5 R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 T1 Y1 Y2 Y3 Y4 Y5 ZG1 ZG2 ZG3 ZG4 ZG5 ZG6 ZG7 ZG8",https://pindou.org/zh-cn/blog/bead-color-numbers; generated-from-src/app/colorSystemMapping.json
